LaskarTimestep	time_years	ecc	obl	Lsp	Tsurf	SF12	ForcedConv	FreeConv	TotalSubl
 20723	     -278000	 0.101266408	26.599884661	69.343949588	161.383957192	 0.231166735	         0.000000000	         0.004604542	         0.004604542
 20724	     -277000	 0.101672351	26.599985363	75.957946959	161.361025914	 0.231169971	         0.000000000	         0.005101021	         0.005101021
 20725	     -276000	 0.102092817	26.597920752	82.496887004	161.239689332	 0.231103639	         0.000000000	         0.005350599	         0.005350599
 20726	     -275000	 0.102279340	26.593967959	89.067544626	161.124844269	 0.230976697	         0.000000000	         0.005538472	         0.005538472
 20727	     -274000	 0.102499611	26.588266270	95.512695399	161.026038360	 0.230793712	         0.000000000	         0.005685474	         0.005685474
 20728	     -273000	 0.102528135	26.581350400	101.965558904	160.922094360	 0.230571955	         0.000000000	         0.005753130	         0.005753130
 20729	     -272000	 0.102638078	26.573195321	108.422531329	160.739278080	 0.230310737	         0.000000000	         0.005509263	         0.005509263
 20730	     -271000	 0.102473106	26.564087181	114.838346049	160.774391658	 0.230019341	         0.000000000	         0.005674090	         0.005674090
 20731	     -270000	 0.102354550	26.554255164	121.253168846	160.727034817	 0.229705200	         0.000000000	         0.005555464	         0.005555464
 20732	     -269000	 0.102296248	26.543607091	127.609299467	160.672482910	 0.229365469	         0.000000000	         0.005353910	         0.005353910
 20733	     -268000	 0.102037441	26.532518769	134.094495346	160.651634868	 0.229012225	         0.000000000	         0.005143040	         0.005143040
 20734	     -267000	 0.101773466	26.520840546	140.399582108	160.629844847	 0.228640778	         0.000000000	         0.004876789	         0.004876789
 20735	     -266000	 0.101483838	26.508664689	146.712390923	160.626877706	 0.228254143	         0.000000000	         0.004597680	         0.004597680
 20736	     -265000	 0.101260566	26.496190185	153.120811776	160.637291053	 0.227858703	         0.000000000	         0.004299287	         0.004299287
 20737	     -264000	 0.100774896	26.483131370	159.399299417	160.658474061	 0.227445475	         0.000000000	         0.003975018	         0.003975018
 20738	     -263000	 0.100357253	26.469649072	165.672694153	160.704654529	 0.227019632	         0.000000000	         0.003662896	         0.003662896
 20739	     -262000	 0.099913047	26.455669016	171.973360935	160.756708300	 0.226578910	         0.000000000	         0.003334343	         0.003334343
 20740	     -261000	 0.099306396	26.440969158	178.286988099	160.829032024	 0.226116418	         0.000000000	         0.003011386	         0.003011386
 20741	     -260000	 0.098684159	26.425632013	-175.482433393	160.940109805	 0.225634883	         0.000000000	         0.002726313	         0.002726313
 20742	     -259000	 0.098000006	26.409433762	-169.185655810	161.039427728	 0.225127424	         0.000000000	         0.002421343	         0.002421343
 20743	     -258000	 0.097239175	26.392335359	-162.822195829	161.158971856	 0.224593004	         0.000000000	         0.002138039	         0.002138039
 20744	     -257000	 0.096463176	26.374245346	-156.512997135	161.156419797	 0.224028972	         0.000000000	         0.001791384	         0.001791384
 20745	     -256000	 0.095611291	26.354847716	-150.189586488	161.289697411	 0.223425743	         0.000000000	         0.001561108	         0.001561108
 20746	     -255000	 0.094905072	26.334264963	-143.802229612	161.430098731	 0.222787435	         0.000000000	         0.001351485	         0.001351485
 20747	     -254000	 0.093973777	26.312121915	-137.376640101	161.570465252	 0.222102775	         0.000000000	         0.001160167	         0.001160167
 20748	     -253000	 0.093064129	26.288292216	-131.032088052	161.705406667	 0.221368315	         0.000000000	         0.000991744	         0.000991744
 20749	     -252000	 0.092270861	26.262756341	-124.693317508	161.833768244	 0.220583964	         0.000000000	         0.000842938	         0.000842938
 20750	     -251000	 0.091319608	26.234987488	-118.200660637	161.955679386	 0.219734179	         0.000000000	         0.000710715	         0.000710715
 20751	     -250000	 0.090287261	26.205101319	-111.797498010	162.059066687	 0.218823258	         0.000000000	         0.000598475	         0.000598475
 20752	     -249000	 0.089277888	26.172698150	-105.413547627	162.145768510	 0.217839885	         0.000000000	         0.000503755	         0.000503755
 20753	     -248000	 0.088256798	26.137283786	-98.874069580	162.215856396	 0.216770182	         0.000000000	         0.000423169	         0.000423169
 20754	     -247000	 0.087061563	26.099049544	-92.388261084	162.251906788	 0.215621200	         0.000000000	         0.000358056	         0.000358056
 20755	     -246000	 0.085937024	26.057439325	-85.807785548	162.263779031	 0.214377686	         0.000000000	         0.000305243	         0.000305243
 20756	     -245000	 0.084837261	26.012087405	-79.205416717	162.249925521	 0.213030517	         0.000000000	         0.000266628	         0.000266628
 20757	     -244000	 0.083570284	25.963060743	-72.432099440	162.196403187	 0.211583712	         0.000000000	         0.000242710	         0.000242710
 20758	     -243000	 0.082473098	25.909767900	-65.770256756	162.114792908	 0.210022153	         0.000000000	         0.000227927	         0.000227927
 20759	     -242000	 0.081257461	25.852258478	-59.000409889	161.996337654	 0.208349969	         0.000000000	         0.000220425	         0.000220425
 20760	     -241000	 0.080212915	25.790305687	-52.102418923	161.851823390	 0.206563479	         0.000000000	         0.000217742	         0.000217742
 20761	     -240000	 0.078985752	25.723396119	-45.225849260	161.669149091	 0.204651256	         0.000000000	         0.000218698	         0.000218698
 20762	     -239000	 0.077809760	25.652017403	-38.305855899	161.458465077	 0.202630819	         0.000000000	         0.000221616	         0.000221616
 20763	     -238000	 0.076746489	25.575793674	-31.354512297	161.219645088	 0.200495259	         0.000000000	         0.000224425	         0.000224425
 20764	     -237000	 0.075574847	25.494512236	-24.181605469	160.953520710	 0.198242788	         0.000000000	         0.000228650	         0.000228650
 20765	     -236000	 0.074357476	25.408542225	-17.128978698	160.663922345	 0.195887918	         0.000000000	         0.000230163	         0.000230163
 20766	     -235000	 0.073234805	25.317848233	-9.946566947	160.354572852	 0.193433964	         0.000000000	         0.000229659	         0.000229659
 20767	     -234000	 0.072168182	25.222592556	-2.545388764	160.027008075	 0.190889675	         0.000000000	         0.000227061	         0.000227061
 20768	     -233000	 0.070952499	25.122773472	 4.818408780	159.692938421	 0.188259399	         0.000000000	         0.000222379	         0.000222379
 20769	     -232000	 0.069936016	25.018740658	12.301997103	159.348625522	 0.185556651	         0.000000000	         0.000214314	         0.000214314
 20770	     -231000	 0.068973301	24.911019289	19.959323455	158.990457926	 0.182798958	         0.000000000	         0.000202697	         0.000202697
 20771	     -230000	 0.067997009	24.799561091	27.664641583	158.631391906	 0.179988736	         0.000000000	         0.000188420	         0.000188420
 20772	     -229000	 0.067151105	24.684901400	35.390531236	158.261557134	 0.177142868	         0.000000000	         0.000168889	         0.000168889
 20773	     -228000	 0.066404574	24.567622096	43.214197110	157.888319783	 0.174278527	         0.000000000	         0.000146476	         0.000146476
 20774	     -227000	 0.065653857	24.447706677	51.243808581	157.503662272	 0.171397686	         0.000000000	         0.000121198	         0.000121198
 20775	     -226000	 0.064951709	24.325966181	59.206724666	157.114552145	 0.168521709	         0.000000000	         0.000094526	         0.000094526
 20776	     -225000	 0.064316222	24.202554775	67.232864090	156.720678517	 0.165655510	         0.000000000	         0.000069171	         0.000069171
 20777	     -224000	 0.063895073	24.077650183	75.403386954	156.318205527	 0.162804266	         0.000000000	         0.000046590	         0.000046590
 20778	     -223000	 0.063424803	23.952189204	83.740377449	155.908702507	 0.159989722	         0.000000000	         0.000027995	         0.000027995
 20779	     -222000	 0.063026532	23.826103948	92.021320640	155.491622540	 0.157210194	         0.000000000	         0.000014697	         0.000014697
 20780	     -221000	 0.062815824	23.699807263	100.345313738	155.062276914	 0.154474416	         0.000000000	         0.000006928	         0.000006928
 20781	     -220000	 0.062794824	23.573951502	108.899672022	154.615315718	 0.151795548	         0.000000000	         0.000002432	         0.000002432
 20782	     -219000	 0.062824091	23.448913282	117.361595541	154.158436879	 0.149180089	         0.000000000	         0.000000259	         0.000000259
 20783	     -218000	 0.063038376	23.325311978	125.783973139	153.651698850	 0.146638979	         0.000000000	         0.000000000	         0.000000000
 20784	     -217000	 0.063548061	23.203501937	134.368671742	153.093777763	 0.144177049	         0.000000000	         0.000000000	         0.000000000
 20785	     -216000	 0.063922666	23.084272426	142.734028062	152.478154873	 0.141807307	         0.000000000	         0.000000000	         0.000000000
 20786	     -215000	 0.064617805	22.968865474	151.067261629	151.730124187	 0.139550645	         0.000000000	         0.000000000	         0.000000000
 20787	     -214000	 0.065394522	22.857430117	159.352650667	150.293353938	 0.137405728	         0.000000000	         0.000000000	         0.000000000
 20788	     -213000	 0.066235999	22.750743597	167.744935617	149.317631496	 0.135383114	         0.000000000	         0.000000000	         0.000000000
 20789	     -212000	 0.067152140	22.650412830	175.864595794	149.314446213	 0.133508168	         0.000000000	         0.000000000	         0.000000000
 20790	     -211000	 0.068139249	22.556723721	-175.963985569	149.310654545	 0.131780792	         0.000000000	         0.000000000	         0.000000000
 20791	     -210000	 0.069443814	22.470342526	-167.940219215	149.306479895	 0.130207963	         0.000000000	         0.000000000	         0.000000000
 20792	     -209000	 0.070617138	22.392214097	-159.815565426	149.301663321	 0.128801575	         0.000000000	         0.000000000	         0.000000000
 20793	     -208000	 0.071985370	22.322864136	-151.888184450	149.296533765	 0.127565938	         0.000000000	         0.000000000	         0.000000000
 20794	     -207000	 0.073458104	22.262747901	-144.068381244	149.291053760	 0.126504419	         0.000000000	         0.000000000	         0.000000000
 20795	     -206000	 0.075120855	22.212035729	-136.251320771	149.285189345	 0.125615826	         0.000000000	         0.000000000	         0.000000000
 20796	     -205000	 0.076737766	22.170958981	-128.643093562	149.279141887	 0.124900645	         0.000000000	         0.000000000	         0.000000000
 20797	     -204000	 0.078482218	22.139849133	-121.130412554	149.272894676	 0.124361707	         0.000000000	         0.000000000	         0.000000000
 20798	     -203000	 0.080369184	22.118414728	-113.637767311	149.266442670	 0.123991737	         0.000000000	         0.000000000	         0.000000000
 20799	     -202000	 0.082010663	22.106386947	-106.283407002	149.260057603	 0.123784613	         0.000000000	         0.000000000	         0.000000000
 20800	     -201000	 0.083790603	22.103921105	-99.101902423	149.253789454	 0.123742193	         0.000000000	         0.000000000	         0.000000000
 20801	     -200000	 0.085686492	22.110667977	-91.904583528	149.247579577	 0.123858295	         0.000000000	         0.000000000	         0.000000000
 20802	     -199000	 0.087488192	22.126492948	-84.673451494	149.241622407	 0.124131042	         0.000000000	         0.000000000	         0.000000000
 20803	     -198000	 0.089182195	22.151081704	-77.634370465	149.236222258	 0.124556028	         0.000000000	         0.000000000	         0.000000000
 20804	     -197000	 0.090949752	22.184204048	-70.570546328	149.231266147	 0.125130806	         0.000000000	         0.000000000	         0.000000000
 20805	     -196000	 0.092820032	22.225967428	-63.566359241	149.226900067	 0.125859317	         0.000000000	         0.000000000	         0.000000000
 20806	     -195000	 0.094580526	22.275899917	-56.587194676	149.223356403	 0.126735897	         0.000000000	         0.000000000	         0.000000000
 20807	     -194000	 0.096340585	22.333865163	-49.627717610	149.220684603	 0.127761154	         0.000000000	         0.000000000	         0.000000000
 20808	     -193000	 0.098168556	22.399929310	-42.788044175	149.218941896	 0.128939777	         0.000000000	         0.000000000	         0.000000000
 20809	     -192000	 0.099890725	22.473573327	-35.889283201	150.469330669	 0.130266450	         0.000000000	         0.000000000	         0.000000000
 20810	     -191000	 0.101491539	22.554538609	-29.109355819	151.823110760	 0.131740772	         0.000000000	         0.000000000	         0.000000000
 20811	     -190000	 0.103119931	22.642429967	-22.371864886	152.584527809	 0.133360107	         0.000000000	         0.000000000	         0.000000000
 20812	     -189000	 0.104762165	22.736553467	-15.542574495	153.173062385	 0.135116343	         0.000000000	         0.000000000	         0.000000000
 20813	     -188000	 0.106077970	22.836500981	-8.811766849	153.652925907	 0.137006575	         0.000000000	         0.000000000	         0.000000000
 20814	     -187000	 0.107434669	22.941096784	-2.088670295	154.075190765	 0.139013039	         0.000000000	         0.000000000	         0.000000000
 20815	     -186000	 0.108857953	23.049636574	 4.601140026	154.453235339	 0.141126233	         0.000000000	         0.000000000	         0.000000000
 20816	     -185000	 0.109993015	23.161433163	11.391258749	154.787813905	 0.143336425	         0.000000000	         0.000000000	         0.000000000
 20817	     -184000	 0.111154276	23.274779793	18.075142745	155.083552614	 0.145612600	         0.000000000	         0.000000000	         0.000000000
 20818	     -183000	 0.112174784	23.389163525	24.767088913	155.351831003	 0.147946247	         0.000000000	         0.000000000	         0.000000000
 20819	     -182000	 0.113292991	23.503736141	31.529888471	155.592276703	 0.150321240	         0.000000000	         0.000000000	         0.000000000
 20820	     -181000	 0.114098547	23.616823358	38.170783280	155.796758662	 0.152702827	         0.000000000	         0.000000000	         0.000000000
 20821	     -180000	 0.114960379	23.728200033	44.897340348	155.982596811	 0.155085268	         0.000000000	         0.000000000	         0.000000000
 20822	     -179000	 0.115733283	23.837101090	51.534811325	156.146947916	 0.157450690	         0.000000000	         0.000012827	         0.000012827
 20823	     -178000	 0.116291999	23.942451895	58.238455679	156.289255057	 0.159773325	         0.000000000	         0.000066258	         0.000066258
 20824	     -177000	 0.116752823	24.044306989	64.896406369	156.414575673	 0.162051462	         0.000000000	         0.000138589	         0.000138589
 20825	     -176000	 0.117113408	24.141974794	71.546340623	156.526918619	 0.164266445	         0.000000000	         0.000225135	         0.000225135
 20826	     -175000	 0.117516548	24.235187222	78.283318756	156.626961983	 0.166408615	         0.000000000	         0.000324742	         0.000324742
 20827	     -174000	 0.117497825	24.323989648	84.966749026	156.717096098	 0.168475416	         0.000000000	         0.000429587	         0.000429587
 20828	     -173000	 0.117583481	24.407713955	91.663245088	156.802129205	 0.170447532	         0.000000000	         0.000541617	         0.000541617
 20829	     -172000	 0.117702337	24.486545874	98.375414067	156.878908633	 0.172325504	         0.000000000	         0.000654514	         0.000654514
 20830	     -171000	 0.117448939	24.560379233	105.125170560	156.953389142	 0.174103159	         0.000000000	         0.000760112	         0.000760112
 20831	     -170000	 0.117294616	24.628515563	111.794927404	157.024874472	 0.175759915	         0.000000000	         0.000858650	         0.000858650
 20832	     -169000	 0.117051204	24.691056478	118.488750371	157.054510456	 0.177294489	         0.000000000	         0.000914497	         0.000914497
 20833	     -168000	 0.116694469	24.747679595	125.220845564	157.157111272	 0.178695411	         0.000000000	         0.000991451	         0.000991451
 20834	     -167000	 0.116144314	24.797742697	131.875763886	157.213627187	 0.179943248	         0.000000000	         0.001012904	         0.001012904
 20835	     -166000	 0.115557965	24.841092169	138.527230329	157.281468120	 0.181030783	         0.000000000	         0.001023199	         0.001023199
 20836	     -165000	 0.114953875	24.877326778	145.204853870	157.332244441	 0.181944865	         0.000000000	         0.001003080	         0.001003080
 20837	     -164000	 0.114064495	24.906202684	151.887366120	157.409362331	 0.182676614	         0.000000000	         0.000977040	         0.000977040
 20838	     -163000	 0.113160022	24.927437228	158.570460530	157.473560642	 0.183216599	         0.000000000	         0.000922936	         0.000922936
 20839	     -162000	 0.112205950	24.940877468	165.212851485	157.540282373	 0.183559203	         0.000000000	         0.000854163	         0.000854163
 20840	     -161000	 0.111128841	24.946788821	171.954724633	157.609176058	 0.183710091	         0.000000000	         0.000769485	         0.000769485
 20841	     -160000	 0.109982723	24.945086042	178.648317645	157.677931787	 0.183666615	         0.000000000	         0.000675600	         0.000675600
 20842	     -159000	 0.108782538	24.936099830	-174.666274991	157.743358532	 0.183437343	         0.000000000	         0.000575188	         0.000575188
 20843	     -158000	 0.107715009	24.920407394	-167.903733872	157.835148207	 0.183037657	         0.000000000	         0.000482397	         0.000482397
 20844	     -157000	 0.106270321	24.898263706	-161.189282645	157.921497731	 0.182475138	         0.000000000	         0.000389520	         0.000389520
 20845	     -156000	 0.104922200	24.870426901	-154.498520536	158.006375131	 0.181770448	         0.000000000	         0.000303049	         0.000303049
 20846	     -155000	 0.103729263	24.837516634	-147.811480016	158.083344563	 0.180940834	         0.000000000	         0.000224118	         0.000224118
 20847	     -154000	 0.102168826	24.799988809	-141.049107898	158.159692733	 0.179999437	         0.000000000	         0.000154554	         0.000154554
 20848	     -153000	 0.100670931	24.758772243	-134.374251356	158.227335924	 0.178971150	         0.000000000	         0.000098695	         0.000098695
 20849	     -152000	 0.099050831	24.714288333	-127.673192223	158.289187705	 0.177867939	         0.000000000	         0.000052710	         0.000052710
 20850	     -151000	 0.097504847	24.666984470	-120.928289197	158.336763253	 0.176702251	         0.000000000	         0.000016443	         0.000016443
 20851	     -150000	 0.095713095	24.617669046	-114.195970824	158.372825287	 0.175495127	         0.000000000	         0.000002049	         0.000002049
 20852	     -149000	 0.094027396	24.566731161	-107.364459453	158.397023219	 0.174256946	         0.000000000	         0.000000192	         0.000000192
 20853	     -148000	 0.092350801	24.514663224	-100.601377313	158.402200434	 0.173000324	         0.000000000	         0.000000000	         0.000000000
 20854	     -147000	 0.090555507	24.461999598	-93.694027070	158.392541008	 0.171738543	         0.000000000	         0.000000000	         0.000000000
 20855	     -146000	 0.088844758	24.409155167	-86.883208268	158.359537265	 0.170481681	         0.000000000	         0.000000000	         0.000000000
 20856	     -145000	 0.087160066	24.356869149	-80.031519317	158.306979199	 0.169247153	         0.000000000	         0.000000000	         0.000000000
 20857	     -144000	 0.085545294	24.305603580	-73.072406637	158.234771117	 0.168045399	         0.000000000	         0.000000000	         0.000000000
 20858	     -143000	 0.083716342	24.255741123	-66.165386214	158.137285778	 0.166884723	         0.000000000	         0.000000000	         0.000000000
 20859	     -142000	 0.082025317	24.208367750	-59.274259003	158.028805243	 0.165789415	         0.000000000	         0.000000000	         0.000000000
 20860	     -141000	 0.080457978	24.164038814	-52.329228644	157.906768663	 0.164771007	         0.000000000	         0.000000000	         0.000000000
 20861	     -140000	 0.078696245	24.123134581	-45.216632012	157.773011544	 0.163836829	         0.000000000	         0.000000000	         0.000000000
 20862	     -139000	 0.076969496	24.086768000	-38.227399418	157.629393993	 0.163010731	         0.000000000	         0.000000000	         0.000000000
 20863	     -138000	 0.075366589	24.055487843	-31.109108763	157.483783581	 0.162303508	         0.000000000	         0.000000000	         0.000000000
 20864	     -137000	 0.073717305	24.029761119	-23.857142940	157.345592327	 0.161724145	         0.000000000	         0.000000000	         0.000000000
 20865	     -136000	 0.072128219	24.010365752	-16.608955727	157.206971782	 0.161288731	         0.000000000	         0.000000000	         0.000000000
 20866	     -135000	 0.070672647	23.997586095	-9.235159750	157.082985972	 0.161002476	         0.000000000	         0.000000000	         0.000000000
 20867	     -134000	 0.069340845	23.991884948	-1.796399738	156.969980488	 0.160874939	         0.000000000	         0.000000000	         0.000000000
 20868	     -133000	 0.067942036	23.993669277	 5.696256998	156.887318771	 0.160914844	         0.000000000	         0.000000000	         0.000000000
 20869	     -132000	 0.066729839	24.002764835	13.248810693	156.818123901	 0.161118415	         0.000000000	         0.000000000	         0.000000000
 20870	     -131000	 0.065701973	24.019470099	20.755278576	156.774691120	 0.161492972	         0.000000000	         0.000000000	         0.000000000
 20871	     -130000	 0.064694497	24.043863929	28.501796313	156.749059579	 0.162041482	         0.000000000	         0.000000000	         0.000000000
 20872	     -129000	 0.063656618	24.075520037	36.212048969	156.740706435	 0.162756068	         0.000000000	         0.000000000	         0.000000000
 20873	     -128000	 0.062814077	24.114552563	43.884172650	156.755745578	 0.163641504	         0.000000000	         0.000004019	         0.000004019
 20874	     -127000	 0.062190036	24.160709998	51.712946281	156.784804036	 0.164694784	         0.000000000	         0.000021599	         0.000021599
 20875	     -126000	 0.061444730	24.213616146	59.658084167	156.830704335	 0.165910407	         0.000000000	         0.000049929	         0.000049929
 20876	     -125000	 0.060905279	24.273210693	67.612219870	156.893657373	 0.167290457	         0.000000000	         0.000087338	         0.000087338
 20877	     -124000	 0.060605483	24.338983445	75.549732808	156.974267185	 0.168826908	         0.000000000	         0.000132638	         0.000132638
 20878	     -123000	 0.060322707	24.410708946	83.744650553	157.067464866	 0.170518505	         0.000000000	         0.000185084	         0.000185084
 20879	     -122000	 0.060240268	24.488082597	91.730660396	157.176409700	 0.172362318	         0.000000000	         0.000244162	         0.000244162
 20880	     -121000	 0.060310521	24.570445804	99.843564380	157.298680284	 0.174346944	         0.000000000	         0.000309907	         0.000309907
 20881	     -120000	 0.060615009	24.657823538	107.946702881	157.436118862	 0.176477387	         0.000000000	         0.000382433	         0.000382433
 20882	     -119000	 0.060830186	24.749662816	115.985485139	157.571999101	 0.178744678	         0.000000000	         0.000453689	         0.000453689
 20883	     -118000	 0.061370590	24.845188461	123.980184656	157.728296412	 0.181133889	         0.000000000	         0.000522929	         0.000522929
 20884	     -117000	 0.061949112	24.944408877	131.926993379	157.900046782	 0.183649328	         0.000000000	         0.000593953	         0.000593953
 20885	     -116000	 0.062656318	25.046557463	139.966530563	158.091276397	 0.186275501	         0.000000000	         0.000670367	         0.000670367
 20886	     -115000	 0.063344079	25.150981367	147.884613261	158.295323700	 0.188998993	         0.000000000	         0.000745048	         0.000745048
 20887	     -114000	 0.064212536	25.257231565	155.720333812	158.512953405	 0.191810991	         0.000000000	         0.000818300	         0.000818300
 20888	     -113000	 0.065340905	25.364427051	163.588820020	158.728166447	 0.194690407	         0.000000000	         0.000877290	         0.000877290
 20889	     -112000	 0.066309641	25.472179031	171.506143729	159.018906509	 0.197628334	         0.000000000	         0.000951462	         0.000951462
 20890	     -111000	 0.067510544	25.579401868	179.246661016	159.282887994	 0.200595840	         0.000000000	         0.000994686	         0.000994686
 20891	     -110000	 0.068855438	25.685201799	-173.098507467	159.739421565	 0.203567639	         0.000000000	         0.001113696	         0.001113696
 20892	     -109000	 0.070223869	25.789257696	-165.346901108	160.048641751	 0.206533391	         0.000000000	         0.001126309	         0.001126309
 20893	     -108000	 0.071659924	25.890183728	-157.827053040	160.233325793	 0.209451208	         0.000000000	         0.001059740	         0.001059740
 20894	     -107000	 0.073248299	25.987304624	-150.343952519	160.570435427	 0.212297931	         0.000000000	         0.001048931	         0.001048931
 20895	     -106000	 0.074795665	26.080124831	-142.820398658	160.919520199	 0.215054746	         0.000000000	         0.001022047	         0.001022047
 20896	     -105000	 0.076303131	26.167376330	-135.424019480	161.265038521	 0.217678802	         0.000000000	         0.000981309	         0.000981309
 20897	     -104000	 0.077944678	26.249028824	-128.132242408	161.614237558	 0.220163463	         0.000000000	         0.000933348	         0.000933348
 20898	     -103000	 0.079653700	26.324399442	-120.835778795	161.959103046	 0.222482134	         0.000000000	         0.000876848	         0.000876848
 20899	     -102000	 0.081245405	26.392558106	-113.497879067	162.293320496	 0.224599958	         0.000000000	         0.000816010	         0.000816010
 20900	     -101000	 0.082905851	26.454010751	-106.255601474	162.616110433	 0.226526690	         0.000000000	         0.000757866	         0.000757866
 20901	     -100000	 0.084561943	26.508018289	-99.117519156	162.916732891	 0.228233635	         0.000000000	         0.000704591	         0.000704591
 20902	      -99000	 0.086389596	26.554242789	-91.905895043	163.193012039	 0.229704805	         0.000000000	         0.000655000	         0.000655000
 20903	      -98000	 0.088081511	26.593184343	-84.744085779	163.437796218	 0.230951539	         0.000000000	         0.000618134	         0.000618134
 20904	      -97000	 0.089787700	26.624056541	-77.666208382	163.645308247	 0.231944736	         0.000000000	         0.000594181	         0.000594181
 20905	      -96000	 0.091655547	26.647071155	-70.662619373	163.811629823	 0.232687923	         0.000000000	         0.000583806	         0.000583806
 20906	      -95000	 0.093266542	26.662376195	-63.605205688	163.933307404	 0.233183470	         0.000000000	         0.000598116	         0.000598116
 20907	      -94000	 0.094958482	26.669034293	-56.669115065	164.004395274	 0.233399376	         0.000000000	         0.000627615	         0.000627615
 20908	      -93000	 0.096624922	26.667533742	-49.773580760	164.026068411	 0.233350699	         0.000000000	         0.000672866	         0.000672866
 20909	      -92000	 0.098202523	26.657526368	-42.752537474	163.995151906	 0.233026328	         0.000000000	         0.000735477	         0.000735477
 20910	      -91000	 0.099606850	26.638211146	-35.896984838	163.912253794	 0.232401535	         0.000000000	         0.000810914	         0.000810914
 20911	      -90000	 0.101130171	26.610110151	-28.990237958	163.783216799	 0.231495536	         0.000000000	         0.000898125	         0.000898125
 20912	      -89000	 0.102664151	26.572540978	-22.129805873	163.611797678	 0.230289791	         0.000000000	         0.000995902	         0.000995902
 20913	      -88000	 0.103938334	26.525369198	-15.179889311	163.388836959	 0.228784748	         0.000000000	         0.001103213	         0.001103213
 20914	      -87000	 0.105376627	26.469033618	-8.342102924	163.134627632	 0.227000212	         0.000000000	         0.001212411	         0.001212411
 20915	      -86000	 0.106668109	26.402954897	-1.543456330	162.847602137	 0.224924774	         0.000000000	         0.001322642	         0.001322642
 20916	      -85000	 0.108043764	26.327790236	 5.312996708	162.540073455	 0.222587019	         0.000000000	         0.001437967	         0.001437967
 20917	      -84000	 0.109259935	26.244140463	12.093140301	162.205546242	 0.220013917	         0.000000000	         0.001541883	         0.001541883
 20918	      -83000	 0.110408185	26.151993854	18.843266466	161.856542928	 0.217213866	         0.000000000	         0.001635655	         0.001635655
 20919	      -82000	 0.111609594	26.052463392	25.574114090	161.493563262	 0.214229461	         0.000000000	         0.001711868	         0.001711868
 20920	      -81000	 0.112501109	25.946124628	32.336435922	161.115740620	 0.211086205	         0.000000000	         0.001764482	         0.001764482
 20921	      -80000	 0.113406621	25.833775016	38.994944817	160.734116756	 0.207815363	         0.000000000	         0.001789367	         0.001789367
 20922	      -79000	 0.114262012	25.716485790	45.670824323	160.345374248	 0.204454775	         0.000000000	         0.001786827	         0.001786827
 20923	      -78000	 0.114959478	25.594536256	52.460908210	159.951168612	 0.201018274	         0.000000000	         0.001756622	         0.001756622
 20924	      -77000	 0.115469999	25.469291967	59.116301864	159.559355715	 0.197549041	         0.000000000	         0.001691532	         0.001691532
 20925	      -76000	 0.116021941	25.341276495	65.800550868	159.171409905	 0.194064914	         0.000000000	         0.001605041	         0.001605041
 20926	      -75000	 0.116517503	25.210584791	72.546362805	158.781023737	 0.190571331	         0.000000000	         0.001492804	         0.001492804
 20927	      -74000	 0.116826335	25.078499544	79.258085071	158.397325581	 0.187104394	         0.000000000	         0.001359382	         0.001359382
 20928	      -73000	 0.117170715	24.945015705	85.940955413	158.016667376	 0.183664819	         0.000000000	         0.001212085	         0.001212085
 20929	      -72000	 0.117469291	24.810374084	92.589489467	157.643142884	 0.180259463	         0.000000000	         0.001057051	         0.001057051
 20930	      -71000	 0.117543929	24.675477741	99.298374357	157.277011937	 0.176910983	         0.000000000	         0.000901364	         0.000901364
 20931	      -70000	 0.117618325	24.539939096	105.940208940	156.900088485	 0.173609203	         0.000000000	         0.000738747	         0.000738747
 20932	      -69000	 0.117522174	24.404474741	112.524463742	156.535024957	 0.170370805	         0.000000000	         0.000589621	         0.000589621
 20933	      -68000	 0.117449283	24.269751992	119.183202480	156.154478246	 0.167210050	         0.000000000	         0.000449639	         0.000449639
 20934	      -67000	 0.117090878	24.135524532	125.821109120	155.778561382	 0.164119232	         0.000000000	         0.000325384	         0.000325384
 20935	      -66000	 0.116695719	24.003138132	132.442937564	155.406943792	 0.161126775	         0.000000000	         0.000221144	         0.000221144
 20936	      -65000	 0.116303997	23.872912780	139.025205085	155.028812862	 0.158236406	         0.000000000	         0.000140056	         0.000140056
 20937	      -64000	 0.115626432	23.745097477	145.748638834	154.649824180	 0.155449952	         0.000000000	         0.000081169	         0.000081169
 20938	      -63000	 0.114999642	23.621418574	152.379810965	154.265073790	 0.152800395	         0.000000000	         0.000042206	         0.000042206
 20939	      -62000	 0.114283649	23.501979354	159.003532598	153.870219570	 0.150284537	         0.000000000	         0.000018688	         0.000018688
 20940	      -61000	 0.113531030	23.387438017	165.788285431	153.477238416	 0.147910767	         0.000000000	         0.000006629	         0.000006629
 20941	      -60000	 0.112551005	23.279325931	172.409679135	153.078128548	 0.145704644	         0.000000000	         0.000001387	         0.000001387
 20942	      -59000	 0.111658036	23.177564718	179.133667452	152.670253507	 0.143658187	         0.000000000	         0.000000000	         0.000000000
 20943	      -58000	 0.110711029	23.082932068	-174.188779185	152.271949895	 0.141780890	         0.000000000	         0.000000000	         0.000000000
 20944	      -57000	 0.109515538	22.996088468	-167.406446767	151.870553030	 0.140079704	         0.000000000	         0.000000000	         0.000000000
 20945	      -56000	 0.108363066	22.916897378	-160.680149192	151.421276527	 0.138546224	         0.000000000	         0.000000000	         0.000000000
